id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
331462,Male,38,1,34.0,0,1-2 Year,Yes,30637.0,124.0,196
37010,Male,56,1,28.0,1,1-2 Year,No,35209.0,26.0,167
268798,Female,62,1,14.0,0,1-2 Year,Yes,2630.0,157.0,285
196447,Female,22,1,6.0,1,< 1 Year,No,36897.0,152.0,84
321490,Male,39,1,37.0,0,1-2 Year,Yes,40245.0,124.0,232
51888,Male,24,1,32.0,0,< 1 Year,Yes,27268.0,152.0,55
73405,Male,24,1,28.0,1,< 1 Year,No,99248.0,152.0,24
214899,Male,36,1,23.0,0,1-2 Year,Yes,23328.0,156.0,199
53721,Male,63,1,28.0,0,> 2 Years,Yes,41813.0,26.0,248
168091,Female,40,1,28.0,0,1-2 Year,Yes,49864.0,26.0,57
338638,Male,60,1,30.0,1,1-2 Year,Yes,28965.0,26.0,166
165100,Female,75,1,28.0,0,> 2 Years,Yes,41388.0,26.0,172
117688,Male,21,1,15.0,0,< 1 Year,Yes,27211.0,152.0,117
308333,Female,48,1,28.0,0,> 2 Years,Yes,41178.0,125.0,252
366037,Female,47,1,9.0,0,1-2 Year,Yes,2630.0,124.0,41
255004,Male,35,1,24.0,0,1-2 Year,Yes,40728.0,124.0,10
82045,Male,20,1,28.0,0,< 1 Year,Yes,24939.0,160.0,79
241761,Male,30,1,2.0,1,< 1 Year,No,39188.0,152.0,245
317498,Male,46,1,28.0,0,1-2 Year,Yes,44012.0,124.0,54
6798,Male,49,1,28.0,0,1-2 Year,Yes,35887.0,26.0,177
131662,Male,26,1,28.0,0,< 1 Year,Yes,46821.0,154.0,274
171928,Female,23,1,7.0,0,< 1 Year,Yes,36451.0,152.0,136
147413,Female,33,1,14.0,0,< 1 Year,Yes,12298.0,26.0,77
28033,Male,23,1,34.0,0,< 1 Year,No,48449.0,152.0,248
374172,Male,42,1,28.0,0,1-2 Year,Yes,43541.0,26.0,217
341252,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,236
193202,Male,55,1,28.0,0,1-2 Year,Yes,44192.0,26.0,160
65226,Male,30,1,17.0,0,< 1 Year,Yes,2630.0,124.0,121
327292,Male,28,1,7.0,1,1-2 Year,No,21023.0,26.0,54
11383,Male,40,1,28.0,0,1-2 Year,Yes,34999.0,124.0,203
57794,Female,23,1,6.0,1,< 1 Year,No,20296.0,152.0,271
379256,Male,22,1,27.0,1,< 1 Year,No,27456.0,152.0,183
129425,Female,28,1,8.0,1,< 1 Year,No,57059.0,152.0,181
45689,Male,34,1,33.0,0,1-2 Year,Yes,34463.0,124.0,273
188370,Female,22,1,8.0,1,< 1 Year,No,46052.0,152.0,262
43918,Female,28,1,32.0,1,< 1 Year,No,30143.0,152.0,158
251608,Female,42,1,46.0,0,1-2 Year,Yes,39248.0,124.0,121
241675,Male,42,1,2.0,0,1-2 Year,Yes,2630.0,157.0,155
353112,Male,39,1,28.0,0,1-2 Year,No,27055.0,124.0,242
332309,Female,42,1,28.0,1,1-2 Year,No,30289.0,26.0,201
205224,Male,61,1,33.0,1,1-2 Year,No,32752.0,124.0,279
4825,Male,20,1,24.0,0,< 1 Year,Yes,28131.0,160.0,42
120350,Female,24,1,38.0,1,< 1 Year,No,24468.0,152.0,161
100447,Male,65,1,28.0,0,1-2 Year,Yes,50490.0,26.0,191
94613,Female,33,1,50.0,1,1-2 Year,No,39788.0,122.0,19
322386,Female,22,1,27.0,0,< 1 Year,Yes,23695.0,152.0,167
227100,Female,39,1,39.0,0,1-2 Year,Yes,24866.0,124.0,117
100710,Female,27,1,28.0,1,< 1 Year,No,37925.0,152.0,181
266690,Male,51,1,15.0,0,1-2 Year,Yes,2630.0,124.0,141
18693,Female,45,1,41.0,1,1-2 Year,No,27346.0,152.0,291
369813,Male,35,1,8.0,1,1-2 Year,No,47875.0,124.0,287
262931,Female,61,1,28.0,0,1-2 Year,Yes,34847.0,122.0,131
311500,Male,21,1,12.0,1,< 1 Year,Yes,34720.0,160.0,253
319935,Male,55,1,28.0,0,1-2 Year,Yes,42207.0,26.0,33
166910,Female,28,1,11.0,1,< 1 Year,No,28898.0,152.0,54
91526,Male,77,1,8.0,1,1-2 Year,No,54290.0,7.0,250
324327,Female,46,1,28.0,1,1-2 Year,Yes,56747.0,26.0,31
295899,Male,46,1,28.0,0,1-2 Year,No,52824.0,124.0,115
265839,Male,65,1,28.0,0,> 2 Years,Yes,36852.0,26.0,16
209327,Male,59,1,28.0,0,1-2 Year,Yes,36681.0,26.0,190
11777,Male,20,1,34.0,0,< 1 Year,Yes,36710.0,160.0,40
117488,Female,25,1,15.0,0,< 1 Year,Yes,44505.0,152.0,46
127384,Female,58,1,45.0,0,1-2 Year,Yes,37049.0,26.0,104
71525,Female,23,1,15.0,1,< 1 Year,Yes,42599.0,152.0,177
377653,Male,26,1,47.0,0,< 1 Year,Yes,23457.0,152.0,263
283519,Male,48,1,3.0,1,1-2 Year,No,23030.0,119.0,224
189766,Female,52,1,28.0,0,1-2 Year,Yes,57228.0,26.0,107
318129,Male,33,1,28.0,1,1-2 Year,No,40791.0,124.0,93
223780,Male,43,1,9.0,0,1-2 Year,Yes,36511.0,124.0,262
378957,Female,26,1,41.0,1,< 1 Year,No,2630.0,26.0,162
211662,Female,22,1,9.0,0,< 1 Year,Yes,27543.0,160.0,271
173375,Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,35
120470,Female,25,1,47.0,1,< 1 Year,No,29534.0,152.0,145
257402,Male,58,1,29.0,0,1-2 Year,Yes,31231.0,124.0,53
318891,Male,48,1,28.0,0,1-2 Year,No,38286.0,26.0,240
180310,Female,22,1,25.0,1,< 1 Year,No,27499.0,152.0,250
102362,Male,32,1,36.0,0,1-2 Year,Yes,27039.0,124.0,126
71992,Female,26,1,34.0,1,< 1 Year,No,2630.0,160.0,246
124424,Female,26,1,28.0,1,< 1 Year,No,35183.0,152.0,68
1786,Female,29,1,15.0,1,< 1 Year,No,39670.0,152.0,46
50047,Female,31,1,33.0,1,< 1 Year,No,46315.0,152.0,236
224782,Female,24,1,16.0,0,< 1 Year,Yes,31401.0,160.0,101
122318,Female,21,1,18.0,0,< 1 Year,Yes,50201.0,152.0,44
147899,Female,48,1,46.0,0,> 2 Years,Yes,27637.0,156.0,155
121155,Male,21,1,8.0,1,< 1 Year,No,52048.0,160.0,266
378566,Male,43,1,28.0,0,1-2 Year,Yes,23816.0,26.0,154
177768,Female,22,1,46.0,1,< 1 Year,No,26647.0,160.0,169
254662,Male,21,1,28.0,0,< 1 Year,Yes,36328.0,152.0,296
172845,Female,20,1,50.0,0,< 1 Year,Yes,35124.0,160.0,216
155822,Male,50,1,28.0,0,1-2 Year,Yes,37776.0,26.0,181
323277,Male,31,1,41.0,0,< 1 Year,Yes,2630.0,124.0,48
373674,Male,44,1,41.0,0,1-2 Year,Yes,20101.0,157.0,215
149363,Male,25,1,14.0,0,< 1 Year,No,15862.0,152.0,298
34500,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,170
96098,Male,40,1,28.0,0,1-2 Year,Yes,30876.0,124.0,62
267609,Female,22,1,30.0,0,< 1 Year,Yes,24418.0,152.0,283
326325,Male,37,1,46.0,0,1-2 Year,No,24726.0,11.0,222
277391,Male,62,1,28.0,0,1-2 Year,Yes,26216.0,26.0,205
272980,Male,53,1,21.0,0,1-2 Year,Yes,26467.0,124.0,157
191991,Female,31,1,33.0,1,< 1 Year,No,28056.0,152.0,61
21436,Female,29,1,14.0,0,< 1 Year,No,26291.0,152.0,223
333924,Male,44,1,43.0,0,1-2 Year,Yes,29442.0,124.0,37
230594,Female,73,1,16.0,0,1-2 Year,Yes,21284.0,26.0,230
314173,Male,36,1,8.0,1,1-2 Year,No,37328.0,124.0,52
12050,Male,25,1,28.0,1,< 1 Year,No,44957.0,152.0,287
164210,Male,47,1,28.0,1,1-2 Year,No,24265.0,124.0,27
13556,Male,62,1,28.0,1,1-2 Year,No,47808.0,124.0,222
101018,Female,24,1,43.0,1,< 1 Year,No,30631.0,152.0,33
330367,Male,76,1,48.0,0,> 2 Years,Yes,2630.0,118.0,44
337721,Female,29,1,11.0,1,< 1 Year,No,28753.0,152.0,290
192736,Female,49,1,8.0,0,1-2 Year,No,38801.0,25.0,17
167923,Male,46,1,46.0,0,1-2 Year,Yes,67393.0,11.0,258
18687,Female,21,1,46.0,1,< 1 Year,Yes,20904.0,152.0,183
259919,Female,45,1,11.0,1,1-2 Year,No,32089.0,124.0,170
66859,Male,49,1,8.0,0,1-2 Year,Yes,29674.0,124.0,123
292417,Female,80,1,15.0,1,1-2 Year,Yes,44941.0,26.0,55
274854,Female,33,1,50.0,1,< 1 Year,No,39453.0,152.0,230
340310,Female,34,1,21.0,1,1-2 Year,No,36844.0,152.0,45
95041,Male,27,1,11.0,0,< 1 Year,Yes,38714.0,152.0,36
131645,Male,23,1,8.0,0,< 1 Year,Yes,56286.0,152.0,79
121711,Male,35,1,43.0,1,1-2 Year,No,24004.0,124.0,22
341681,Female,49,1,50.0,0,1-2 Year,Yes,37656.0,25.0,263
74955,Male,68,1,46.0,0,> 2 Years,Yes,31091.0,124.0,141
8127,Female,23,1,15.0,0,< 1 Year,No,2630.0,152.0,225
327821,Male,48,1,28.0,0,1-2 Year,Yes,59507.0,122.0,211
142385,Female,42,1,28.0,1,1-2 Year,Yes,2630.0,124.0,205
43173,Female,29,1,11.0,1,< 1 Year,No,43178.0,152.0,169
327020,Male,40,1,28.0,0,1-2 Year,Yes,34041.0,124.0,50
170883,Female,57,1,28.0,1,1-2 Year,Yes,43955.0,26.0,138
288653,Female,24,1,11.0,1,< 1 Year,No,28100.0,152.0,273
25388,Male,39,1,29.0,0,1-2 Year,Yes,33927.0,26.0,99
208953,Female,35,1,6.0,0,1-2 Year,Yes,2630.0,163.0,67
150665,Male,23,1,12.0,1,< 1 Year,No,30582.0,152.0,53
62353,Female,41,1,28.0,0,1-2 Year,Yes,40623.0,26.0,218
70491,Female,21,1,11.0,1,< 1 Year,No,30513.0,152.0,222
87215,Female,33,1,11.0,1,< 1 Year,No,38499.0,152.0,217
269767,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,26.0,129
311955,Male,20,1,22.0,1,< 1 Year,No,23442.0,160.0,159
243083,Female,41,1,47.0,0,1-2 Year,No,28320.0,152.0,228
152612,Female,26,1,29.0,1,< 1 Year,No,71093.0,152.0,66
211867,Male,26,1,16.0,1,< 1 Year,No,25951.0,152.0,229
362229,Female,25,1,15.0,1,< 1 Year,No,28154.0,152.0,263
20018,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,152.0,270
201350,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,157.0,122
167202,Female,24,1,32.0,1,< 1 Year,No,2630.0,152.0,297
302868,Female,60,1,5.0,0,> 2 Years,Yes,41924.0,157.0,78
348348,Female,25,1,21.0,1,< 1 Year,No,25380.0,152.0,192
73940,Female,43,1,28.0,0,1-2 Year,Yes,46877.0,124.0,223
107349,Male,39,1,28.0,0,1-2 Year,Yes,26448.0,122.0,70
292788,Male,42,1,11.0,1,1-2 Year,Yes,76777.0,124.0,140
15980,Male,23,1,10.0,0,< 1 Year,Yes,2630.0,160.0,224
139001,Female,22,1,46.0,1,< 1 Year,No,25167.0,152.0,274
154523,Male,34,1,30.0,1,1-2 Year,No,28546.0,152.0,250
314608,Female,28,1,50.0,1,< 1 Year,No,28123.0,152.0,121
46302,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,158.0,60
315065,Female,48,1,28.0,0,> 2 Years,Yes,43675.0,26.0,262
103318,Male,23,1,8.0,0,< 1 Year,Yes,2630.0,152.0,162
185484,Female,38,1,15.0,1,1-2 Year,Yes,38114.0,156.0,133
16509,Male,53,1,28.0,0,1-2 Year,Yes,59214.0,124.0,247
291390,Female,25,1,29.0,1,< 1 Year,No,34278.0,152.0,26
133575,Male,22,1,28.0,1,< 1 Year,No,40992.0,152.0,187
197487,Male,75,1,47.0,0,> 2 Years,Yes,47067.0,157.0,138
344692,Female,39,1,28.0,0,1-2 Year,Yes,33011.0,122.0,157
125603,Female,20,1,7.0,0,< 1 Year,Yes,40542.0,160.0,210
296476,Male,32,1,28.0,0,< 1 Year,Yes,37988.0,156.0,33
191166,Male,29,1,18.0,1,< 1 Year,No,30867.0,152.0,164
201572,Female,41,1,46.0,1,1-2 Year,No,31457.0,152.0,294
66959,Male,54,1,28.0,0,1-2 Year,Yes,31046.0,26.0,146
84399,Female,27,1,15.0,1,< 1 Year,No,43352.0,152.0,224
9644,Male,25,1,50.0,0,< 1 Year,Yes,23402.0,152.0,87
276979,Male,50,1,28.0,0,1-2 Year,Yes,43955.0,124.0,40
198786,Male,24,1,33.0,1,< 1 Year,No,33265.0,152.0,287
380826,Male,47,1,28.0,0,1-2 Year,Yes,43545.0,26.0,282
137481,Female,23,1,8.0,0,< 1 Year,Yes,33193.0,152.0,48
298166,Male,31,1,43.0,0,< 1 Year,Yes,2630.0,26.0,214
221979,Female,24,1,49.0,1,< 1 Year,No,30965.0,152.0,91
157506,Male,40,1,28.0,0,1-2 Year,Yes,30090.0,36.0,158
218849,Female,23,1,17.0,1,< 1 Year,No,51461.0,152.0,292
203286,Female,21,1,46.0,1,< 1 Year,No,31332.0,152.0,190
112260,Female,24,1,15.0,0,< 1 Year,Yes,49579.0,152.0,91
174248,Female,22,1,49.0,0,< 1 Year,Yes,32777.0,152.0,241
97985,Female,22,1,8.0,1,< 1 Year,No,31206.0,152.0,67
182350,Female,46,1,15.0,0,1-2 Year,Yes,42287.0,124.0,191
122755,Female,57,1,8.0,1,1-2 Year,No,53855.0,19.0,98
237836,Female,47,1,35.0,0,1-2 Year,Yes,23865.0,124.0,88
114155,Male,69,1,46.0,0,1-2 Year,No,47992.0,26.0,252
85286,Male,24,1,47.0,0,< 1 Year,No,19976.0,152.0,35
188601,Male,25,1,50.0,1,< 1 Year,No,38434.0,152.0,41
78487,Male,56,1,8.0,1,1-2 Year,No,57026.0,160.0,151
329942,Male,22,1,8.0,1,< 1 Year,No,53257.0,160.0,179
2292,Male,42,1,12.0,0,1-2 Year,Yes,25775.0,124.0,286
246895,Female,34,1,0.0,1,1-2 Year,No,2630.0,55.0,265
207,Female,23,1,46.0,1,< 1 Year,No,18682.0,152.0,57
282561,Female,25,1,32.0,1,< 1 Year,No,39014.0,152.0,69
230255,Male,39,1,28.0,0,1-2 Year,Yes,37690.0,124.0,58
153128,Male,56,1,46.0,0,1-2 Year,Yes,37107.0,26.0,96
336661,Male,47,1,28.0,0,1-2 Year,Yes,36662.0,26.0,195
264306,Female,22,1,11.0,1,< 1 Year,No,27443.0,152.0,43
193965,Female,42,1,3.0,0,1-2 Year,Yes,26754.0,26.0,36
357680,Female,37,1,41.0,0,1-2 Year,Yes,42990.0,26.0,293
214142,Male,31,1,30.0,1,< 1 Year,No,32505.0,153.0,102
268855,Female,55,1,15.0,1,1-2 Year,No,2630.0,152.0,290
69538,Female,20,1,9.0,1,< 1 Year,No,38283.0,160.0,170
296804,Female,62,1,28.0,0,1-2 Year,Yes,36977.0,124.0,228
215667,Male,21,1,36.0,0,< 1 Year,Yes,31005.0,152.0,252
360610,Male,33,1,8.0,0,< 1 Year,Yes,81228.0,124.0,120
242930,Female,25,1,8.0,1,< 1 Year,No,35019.0,151.0,58
69350,Male,68,1,28.0,0,1-2 Year,Yes,49115.0,26.0,178
276151,Male,25,1,15.0,1,< 1 Year,No,32074.0,26.0,192
176424,Female,44,1,28.0,1,1-2 Year,No,30326.0,61.0,120
156348,Male,49,1,28.0,0,1-2 Year,Yes,26413.0,26.0,190
29159,Male,28,1,41.0,0,1-2 Year,Yes,24986.0,156.0,81
8458,Female,43,1,28.0,0,1-2 Year,Yes,36867.0,124.0,156
128456,Female,70,1,28.0,0,> 2 Years,Yes,53767.0,124.0,243
340489,Male,44,1,43.0,1,1-2 Year,No,28510.0,124.0,40
331083,Female,26,1,25.0,1,< 1 Year,No,36272.0,152.0,70
6,Female,24,1,33.0,0,< 1 Year,Yes,2630.0,160.0,176
207883,Female,45,1,33.0,0,1-2 Year,Yes,27655.0,26.0,159
356025,Male,48,1,28.0,0,1-2 Year,Yes,47488.0,26.0,234
272975,Male,63,1,8.0,1,1-2 Year,No,25249.0,26.0,30
348715,Female,28,1,36.0,1,< 1 Year,No,2630.0,160.0,238
33966,Male,50,0,28.0,0,1-2 Year,Yes,24931.0,122.0,168
243726,Female,24,1,28.0,1,< 1 Year,No,51135.0,152.0,167
239264,Female,21,1,41.0,1,< 1 Year,No,2630.0,152.0,165
221322,Male,23,1,33.0,1,< 1 Year,No,27579.0,152.0,146
351920,Male,26,1,8.0,1,< 1 Year,No,32767.0,160.0,47
247069,Male,69,1,33.0,0,1-2 Year,Yes,2630.0,157.0,286
187099,Male,62,1,35.0,1,1-2 Year,No,2630.0,31.0,231
149735,Female,22,1,37.0,0,< 1 Year,Yes,28622.0,152.0,137
191632,Male,26,1,3.0,1,< 1 Year,No,28219.0,152.0,37
343172,Female,43,1,28.0,1,1-2 Year,Yes,28684.0,26.0,255
220849,Male,72,1,28.0,0,> 2 Years,Yes,54877.0,124.0,52
348418,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,154.0,85
118259,Male,42,1,28.0,0,1-2 Year,Yes,37846.0,45.0,195
271276,Male,72,1,8.0,1,1-2 Year,Yes,43848.0,7.0,119
25247,Male,43,1,28.0,0,1-2 Year,Yes,34716.0,26.0,32
25443,Female,60,1,41.0,1,1-2 Year,No,39709.0,12.0,121
283868,Female,22,1,26.0,1,< 1 Year,No,30850.0,152.0,249
84271,Female,23,1,37.0,0,< 1 Year,Yes,22687.0,152.0,80
375405,Female,21,1,46.0,0,< 1 Year,Yes,41085.0,160.0,252
11400,Male,57,1,28.0,1,1-2 Year,No,42866.0,152.0,93
207218,Male,64,1,30.0,1,1-2 Year,No,2630.0,26.0,198
299017,Male,24,1,28.0,1,< 1 Year,No,28068.0,152.0,182
5643,Female,23,1,46.0,1,< 1 Year,No,30657.0,152.0,245
324766,Male,31,1,30.0,0,< 1 Year,Yes,24745.0,154.0,232
187976,Female,42,1,28.0,0,> 2 Years,Yes,59123.0,124.0,252
375251,Female,22,1,47.0,0,< 1 Year,Yes,29077.0,152.0,246
50439,Male,60,1,44.0,0,1-2 Year,Yes,33548.0,26.0,206
223284,Male,65,1,28.0,0,> 2 Years,Yes,45569.0,13.0,209
195987,Female,22,1,13.0,0,< 1 Year,Yes,45816.0,152.0,77
220724,Female,49,1,28.0,0,1-2 Year,Yes,48029.0,26.0,63
179698,Female,52,1,3.0,0,1-2 Year,Yes,32925.0,124.0,156
31640,Female,70,1,28.0,1,1-2 Year,No,2630.0,124.0,132
320698,Female,38,1,15.0,0,1-2 Year,Yes,28335.0,124.0,95
82288,Female,53,1,28.0,1,1-2 Year,No,37221.0,124.0,152
84880,Female,24,1,33.0,1,< 1 Year,No,29131.0,152.0,20
18386,Male,66,1,3.0,0,1-2 Year,Yes,2630.0,26.0,111
126316,Female,24,1,16.0,0,< 1 Year,Yes,29682.0,152.0,123
127983,Male,53,1,46.0,1,1-2 Year,Yes,20719.0,26.0,71
368992,Female,22,1,12.0,1,< 1 Year,No,18193.0,160.0,99
56551,Female,56,1,39.0,1,1-2 Year,No,30502.0,12.0,220
30957,Female,39,1,28.0,0,1-2 Year,No,2630.0,26.0,155
338424,Male,37,1,41.0,0,1-2 Year,Yes,29301.0,124.0,143
276695,Male,51,1,28.0,0,1-2 Year,Yes,52111.0,26.0,230
303761,Female,58,1,12.0,0,1-2 Year,Yes,38139.0,26.0,192
360701,Female,57,1,28.0,0,1-2 Year,Yes,39276.0,154.0,127
26339,Female,24,1,30.0,1,< 1 Year,Yes,34133.0,152.0,151
238021,Female,27,1,41.0,1,< 1 Year,No,28752.0,152.0,277
233501,Female,24,1,28.0,1,< 1 Year,No,37732.0,152.0,165
50460,Female,25,1,14.0,0,< 1 Year,Yes,27759.0,152.0,32
80478,Female,51,1,11.0,0,1-2 Year,Yes,33431.0,124.0,30
228404,Male,24,1,28.0,0,< 1 Year,Yes,55432.0,152.0,205
250604,Female,24,1,3.0,0,< 1 Year,Yes,19655.0,152.0,108
264396,Male,22,1,15.0,0,< 1 Year,Yes,30424.0,152.0,43
175819,Female,28,1,28.0,1,< 1 Year,No,71989.0,152.0,111
298798,Female,20,1,2.0,0,< 1 Year,Yes,31401.0,160.0,235
6795,Male,67,1,50.0,0,1-2 Year,Yes,33485.0,124.0,146
45577,Female,23,1,6.0,1,< 1 Year,No,24278.0,152.0,73
73040,Male,41,1,8.0,1,1-2 Year,No,43242.0,124.0,251
333056,Male,58,1,28.0,0,1-2 Year,Yes,46968.0,163.0,72
202115,Female,23,1,30.0,0,< 1 Year,Yes,23646.0,152.0,143
316270,Male,51,1,28.0,0,1-2 Year,Yes,40318.0,26.0,267
212827,Male,43,1,8.0,0,1-2 Year,No,37683.0,26.0,222
67655,Female,63,1,30.0,0,> 2 Years,Yes,45391.0,25.0,112
155599,Female,46,1,8.0,1,1-2 Year,No,73117.0,152.0,165
208145,Male,24,1,27.0,1,< 1 Year,No,26065.0,152.0,133
53045,Female,20,1,28.0,1,< 1 Year,No,23711.0,160.0,203
80470,Female,29,1,28.0,1,< 1 Year,No,25909.0,152.0,139
309277,Male,67,1,50.0,1,1-2 Year,No,28044.0,8.0,98
289918,Male,29,1,4.0,1,< 1 Year,No,27485.0,152.0,185
345854,Female,75,1,29.0,0,> 2 Years,Yes,32407.0,26.0,71
7419,Female,21,1,6.0,0,< 1 Year,No,23972.0,152.0,133
346627,Male,66,1,20.0,0,1-2 Year,Yes,2630.0,124.0,77
5120,Male,45,1,8.0,0,1-2 Year,Yes,35616.0,26.0,175
173161,Male,43,1,30.0,1,1-2 Year,No,27674.0,140.0,138
347370,Female,21,1,15.0,1,< 1 Year,No,37533.0,152.0,144
129119,Female,20,1,46.0,0,< 1 Year,Yes,23302.0,160.0,25
312266,Female,64,1,28.0,0,1-2 Year,Yes,30463.0,26.0,166
368338,Female,38,1,14.0,0,1-2 Year,Yes,28178.0,124.0,135
214070,Male,24,1,28.0,1,< 1 Year,No,31838.0,26.0,256
359336,Female,24,1,11.0,1,< 1 Year,No,27199.0,152.0,81
282156,Male,21,1,34.0,0,< 1 Year,Yes,27213.0,152.0,50
26652,Male,35,1,11.0,1,1-2 Year,Yes,2630.0,26.0,168
73454,Male,44,1,41.0,0,1-2 Year,Yes,40606.0,12.0,223
210990,Male,65,1,29.0,0,1-2 Year,No,43111.0,26.0,156
209922,Female,28,1,28.0,0,< 1 Year,Yes,35080.0,152.0,163
240218,Female,77,1,47.0,0,1-2 Year,Yes,32344.0,124.0,10
21860,Female,23,1,11.0,0,< 1 Year,No,52475.0,152.0,234
95719,Male,55,1,26.0,0,1-2 Year,Yes,30543.0,26.0,201
103273,Male,24,1,8.0,1,< 1 Year,No,64179.0,152.0,27
251746,Female,61,1,28.0,0,> 2 Years,Yes,41699.0,122.0,265
153477,Male,34,1,32.0,0,1-2 Year,Yes,26551.0,124.0,138
165564,Male,66,1,8.0,0,1-2 Year,Yes,34067.0,124.0,161
92335,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,26.0,117
234475,Female,28,1,35.0,1,< 1 Year,No,36017.0,152.0,116
167914,Male,26,1,41.0,1,< 1 Year,No,37859.0,152.0,21
344458,Female,27,1,21.0,0,< 1 Year,No,28186.0,152.0,232
333124,Male,28,1,43.0,1,< 1 Year,No,2630.0,160.0,172
111512,Female,23,1,45.0,0,< 1 Year,Yes,36875.0,152.0,135
221665,Female,24,1,41.0,1,< 1 Year,No,30087.0,152.0,84
237470,Male,45,1,28.0,0,1-2 Year,Yes,34583.0,124.0,204
360725,Male,64,1,28.0,0,1-2 Year,Yes,39169.0,26.0,285
102575,Female,50,1,28.0,0,1-2 Year,No,44397.0,26.0,281
252494,Female,48,1,28.0,0,1-2 Year,Yes,42652.0,26.0,77
356824,Male,31,1,28.0,0,< 1 Year,Yes,31401.0,152.0,133
207865,Male,52,1,14.0,0,1-2 Year,No,71292.0,26.0,291
208020,Female,64,1,8.0,1,1-2 Year,No,55050.0,124.0,151
278936,Male,21,1,44.0,0,< 1 Year,No,18955.0,152.0,163
305174,Female,34,1,8.0,0,1-2 Year,No,2630.0,124.0,199
282823,Female,45,1,8.0,0,1-2 Year,Yes,42414.0,157.0,27
248114,Male,52,1,30.0,0,1-2 Year,Yes,40183.0,26.0,226
328523,Male,44,1,14.0,0,> 2 Years,Yes,40967.0,157.0,185
291391,Male,53,1,46.0,1,1-2 Year,No,27855.0,116.0,217
161800,Male,42,1,46.0,0,1-2 Year,Yes,29761.0,124.0,222
153030,Female,23,1,28.0,1,< 1 Year,No,40290.0,152.0,192
50701,Female,43,1,7.0,1,1-2 Year,No,2630.0,26.0,75
96070,Female,30,1,41.0,1,< 1 Year,No,28836.0,160.0,45
29864,Male,50,1,28.0,0,> 2 Years,Yes,70336.0,26.0,274
164321,Male,43,1,8.0,0,1-2 Year,Yes,34224.0,26.0,26
107599,Female,27,1,29.0,1,< 1 Year,No,2630.0,152.0,198
115525,Female,25,1,43.0,1,< 1 Year,No,27345.0,152.0,237
209029,Male,53,1,45.0,0,1-2 Year,Yes,22020.0,124.0,215
87894,Female,25,1,8.0,0,< 1 Year,No,44899.0,152.0,219
94816,Female,22,1,37.0,1,< 1 Year,No,27379.0,160.0,184
47645,Female,22,1,18.0,1,< 1 Year,No,2630.0,152.0,94
301000,Male,23,1,30.0,1,< 1 Year,No,29043.0,152.0,134
362585,Female,48,1,36.0,1,1-2 Year,No,31965.0,152.0,247
188038,Female,27,1,8.0,0,1-2 Year,Yes,69824.0,26.0,131
7626,Male,23,1,8.0,1,< 1 Year,No,41542.0,152.0,110
251026,Male,40,1,28.0,0,1-2 Year,Yes,40761.0,25.0,31
140614,Male,55,1,28.0,0,1-2 Year,Yes,37142.0,124.0,134
258903,Male,65,1,28.0,1,1-2 Year,No,68620.0,26.0,122
202829,Male,46,1,8.0,1,1-2 Year,No,43311.0,124.0,191
59898,Male,26,1,8.0,1,< 1 Year,No,33679.0,152.0,241
331222,Male,21,1,28.0,1,< 1 Year,No,38376.0,152.0,139
270899,Male,51,1,28.0,0,1-2 Year,Yes,30528.0,124.0,226
140387,Male,49,1,28.0,1,1-2 Year,No,45308.0,125.0,23
166168,Female,43,1,48.0,0,1-2 Year,Yes,2630.0,15.0,276
291675,Female,23,1,15.0,1,< 1 Year,No,25769.0,152.0,160
228281,Male,41,1,8.0,1,1-2 Year,No,35527.0,124.0,267
265267,Female,40,1,35.0,1,1-2 Year,No,24150.0,124.0,176
321068,Female,24,1,27.0,0,< 1 Year,Yes,36026.0,152.0,88
93537,Female,21,1,2.0,0,< 1 Year,Yes,13291.0,160.0,102
189132,Male,48,1,46.0,0,1-2 Year,Yes,24182.0,124.0,284
74170,Male,52,1,8.0,0,1-2 Year,Yes,24256.0,31.0,272
163571,Female,22,1,5.0,0,< 1 Year,Yes,2630.0,160.0,196
274074,Male,20,1,8.0,0,1-2 Year,Yes,44390.0,156.0,172
116921,Male,72,1,29.0,1,1-2 Year,No,24022.0,26.0,285
74089,Male,25,1,41.0,1,< 1 Year,No,25269.0,152.0,136
119673,Male,45,1,50.0,1,1-2 Year,No,22995.0,124.0,162
375273,Male,42,1,28.0,0,1-2 Year,Yes,32127.0,124.0,11
37765,Male,61,1,29.0,1,1-2 Year,No,34211.0,152.0,128
295098,Female,23,1,8.0,1,< 1 Year,No,42202.0,151.0,235
60183,Female,34,1,35.0,1,1-2 Year,No,20797.0,152.0,63
52960,Male,42,1,29.0,0,1-2 Year,Yes,29272.0,124.0,88
